date,temp1,hum1,pres1,temp2,hum2,pres2,temp3,hum3,pres3,v1,v2,mass,amp,mass (kg)
09-07-2026 16:38:01,51.41,18.3,103054.49,29.93,74.64,100301.45,182.89,100,-20305.66,0.68,4.66,-547687,4.52,26.14
09-07-2026 16:39:02,51.49,18.23,103062.27,29.84,74.73,100296.39,182.89,100,-20305.66,0.7,4.45,-548441,5.85,26.17
09-07-2026 16:40:01,51.44,18.24,103066.82,29.82,74.85,100297.17,182.89,100,-20305.66,0.74,4.85,-547797,5.66,26.15
09-07-2026 16:41:02,51.45,18.21,103045.6,29.95,73.98,100295.17,182.89,100,-20305.66,0.77,4.63,-548259,5.72,26.16
09-07-2026 16:42:01,51.45,18.25,103058.47,30.04,73.95,100297.71,182.89,100,-20305.66,0.66,4.96,-547923,5.3,26.15
09-07-2026 16:43:00,51.5,18.19,103060.37,29.8,74.89,100299.78,182.89,100,-20305.66,0.68,5.34,-547909,5.68,26.15
09-07-2026 16:44:01,51.55,18.2,103066.53,30.07,73.81,100293.42,182.89,100,-20305.66,0.72,4.6,-548419,5.3,26.17
09-07-2026 16:45:00,51.62,18.15,103052.06,29.97,74.17,100294.13,182.89,100,-20305.66,0.64,5.2,-547566,5.69,26.14
09-07-2026 16:46:01,51.59,18.16,103048.03,30.05,73.83,100286.08,182.89,100,-20305.66,0.66,4.95,-548009,6.38,26.15
09-07-2026 16:47:00,51.52,18.16,103056.12,29.98,73.73,100286.44,182.89,100,-20305.66,0.61,4.49,-548194,6.44,26.16
09-07-2026 16:48:02,51.46,18.19,103038.42,30.1,73.06,100283,182.89,100,-20305.66,0.8,4.82,-548066,6.49,26.16
09-07-2026 16:49:01,51.48,18.17,103047.07,29.72,75.03,100280.5,182.89,100,-20305.66,0.75,5.26,-547738,4.76,26.14
09-07-2026 16:50:02,51.48,18.23,103044.25,29.93,74.27,100283.85,182.89,100,-20305.66,0.63,5.64,-548649,4.75,26.18
09-07-2026 16:51:01,51.54,18.15,103044.08,30.04,73.57,100282.63,182.89,100,-20305.66,0.72,4.33,-549203,5.03,26.20
09-07-2026 16:52:02,51.52,18.18,103046.05,29.85,73.99,100279.5,182.89,100,-20305.66,0.85,4.97,-547988,4.87,26.15
09-07-2026 16:53:01,51.5,18.24,103050.8,29.81,75.27,100280.39,182.89,100,-20305.66,0.7,5.33,-548084,5.13,26.16
09-07-2026 16:54:02,51.65,18.08,103041.02,30.14,73.23,100278.53,182.89,100,-20305.66,0.83,4.86,-548136,6.41,26.16
09-07-2026 16:55:01,51.64,18.24,103042.04,30.06,74.13,100276.64,182.89,100,-20305.66,0.86,5.17,-547904,4.54,26.15
09-07-2026 16:56:02,51.75,18.08,103040.99,30.28,72.8,100272.57,182.89,100,-20305.66,0.66,4.88,-547875,4.53,26.15
09-07-2026 16:57:01,51.7,18.1,103034.73,30.23,73.32,100271.42,182.89,100,-20305.66,0.75,4.71,-548660,4.46,26.18
09-07-2026 16:58:02,51.77,18.07,103017.52,30.23,73.08,100263.21,182.89,100,-20305.66,0.69,4.95,-548357,6.04,26.17
09-07-2026 16:59:01,51.71,18.07,103019.67,30.31,72.73,100262.02,182.89,100,-20305.66,0.65,5.07,-548025,6.45,26.16
09-07-2026 17:00:02,51.63,18.08,103022.79,29.94,73.63,100263.1,182.89,100,-20305.66,0.65,4.83,-548072,4.99,26.16
09-07-2026 17:01:01,51.55,18.06,103024.35,29.82,74.21,100260.99,182.89,100,-20305.66,0.64,4.7,-548012,6.21,26.15
09-07-2026 17:02:00,51.5,18.08,103015.55,29.83,73.66,100263.74,182.89,100,-20305.66,0.75,5.02,-548665,6.12,26.18
09-07-2026 17:03:02,51.61,18.12,103017.21,30.27,72.16,100255.26,182.89,100,-20305.66,0.76,4.7,-549925,5.39,26.22
09-07-2026 17:04:00,51.67,18.09,103023.46,29.97,73.88,100260.63,182.89,100,-20305.66,0.64,4.72,-548373,5.12,26.17
09-07-2026 17:05:02,51.71,18.12,103008.06,30.32,72.9,100259.5,182.89,100,-20305.66,0.74,4.52,-547578,6.14,26.14
09-07-2026 17:06:01,51.81,18.12,103022.67,30.45,72.58,100262.57,182.89,100,-20305.66,0.73,5,-547878,5.93,26.15
09-07-2026 17:07:02,51.78,18.16,103025.21,30.34,72.71,100258.02,182.89,100,-20305.66,0.7,5.1,-547798,4.42,26.15
09-07-2026 17:08:01,51.73,18.12,103017.32,30.2,73.1,100261.8,182.89,100,-20305.66,0.66,4.61,-548001,5.77,26.15
09-07-2026 17:09:02,51.67,18.07,103003.76,30.05,73.14,100255.5,182.89,100,-20305.66,0.78,4.66,-548410,6.5,26.17
09-07-2026 17:10:01,51.55,18.13,103011.59,29.94,73.48,100254.83,182.89,100,-20305.66,0.77,4.61,-548250,4.55,26.16
09-07-2026 17:12:01,51.44,18.12,103021.03,29.71,74.45,100253.25,182.89,100,-20305.66,0.82,4.64,-548115,6.35,26.16
09-07-2026 17:13:02,51.42,18.13,103021.79,29.91,73.79,100248.36,182.89,100,-20305.66,0.54,4.52,-548228,5.36,26.16
09-07-2026 17:14:01,51.42,18.13,103008.55,29.71,74.8,100252.09,182.89,100,-20305.66,0.62,4.88,-549047,4.96,26.19
09-07-2026 17:16:01,51.21,18.06,103008.5,29.47,74.64,100248.88,182.89,100,-20305.66,0.74,5.25,-548072,4.57,26.16
09-07-2026 17:17:02,51.1,18.17,103004.46,29.19,76.04,100247.85,182.89,100,-20305.66,0.71,4.53,-548333,4.38,26.17
09-07-2026 17:18:01,51.07,18.19,102989.33,29.23,75.6,100236.32,182.89,100,-20305.66,0.95,5.08,-548227,5.97,26.16
09-07-2026 17:19:02,51.03,18.24,103009.57,29.28,75.35,100243.67,182.89,100,-20305.66,0.7,4.77,-548766,6.15,26.18
09-07-2026 17:20:01,51.1,18.19,103001.82,29.4,74.83,100235.65,182.89,100,-20305.66,0.64,4.43,-548136,6.24,26.16
09-07-2026 17:21:02,51.05,18.18,103001.59,29.25,75.74,100240.12,182.89,100,-20305.66,0.68,4.84,-548581,6.3,26.18
09-07-2026 17:22:01,51.08,18.26,102996.68,29.61,74.57,100238.75,182.89,100,-20305.66,0.72,5.16,-548168,6.24,26.16
09-07-2026 17:23:02,51.26,18.21,102996.27,29.64,74.83,100234.94,182.89,100,-20305.66,0.97,4.86,-548238,4.78,26.16
09-07-2026 17:24:01,51.2,18.24,102998.51,29.71,73.94,100240.35,182.89,100,-20305.66,0.74,4.74,-548230,6.38,26.16
09-07-2026 17:25:02,51.2,18.21,103014.69,29.5,75.35,100241.39,182.89,100,-20305.66,0.89,4.61,-547983,4.84,26.15
09-07-2026 17:26:01,51.23,18.21,102992.41,29.64,74.33,100238.21,182.89,100,-20305.66,1.01,4.39,-548144,6.26,26.16
09-07-2026 17:27:02,51.17,18.23,102990.46,29.68,74.44,100226.1,182.89,100,-20305.66,1.2,5.06,-547910,4.6,26.15
09-07-2026 17:28:01,51.14,18.2,103003.53,29.61,74.52,100232.91,182.89,100,-20305.66,0.57,4.57,-547972,6.45,26.15
09-07-2026 17:29:02,51.18,18.18,102993.23,29.87,73.33,100236.13,182.89,100,-20305.66,0.64,4.75,-547981,4.99,26.15
09-07-2026 17:30:01,51.26,18.21,103008.79,30.04,73.03,100229.36,182.89,100,-20305.66,0.64,5.44,-548155,5.19,26.16
09-07-2026 17:31:02,51.33,18.22,102997.5,29.95,73.93,100232.74,182.89,100,-20305.66,0.69,3.94,-548121,4.81,26.16
09-07-2026 17:32:01,51.37,18.15,102987.97,29.92,73.62,100232.28,182.89,100,-20305.66,0.65,5.18,-548067,4.58,26.16
09-07-2026 17:33:02,51.38,18.17,102989.47,30.27,71.78,100231.1,182.89,100,-20305.66,0.66,5.29,-548135,5.25,26.16
09-07-2026 17:34:01,51.41,18.17,102986.63,30.1,72.92,100230.02,182.89,100,-20305.66,0.61,4.55,-548109,5.12,26.16
09-07-2026 17:35:02,51.37,18.14,102984.25,30.01,72.47,100226.35,182.89,100,-20305.66,0.66,4.69,-548324,6.32,26.17
09-07-2026 17:36:01,51.31,18.14,102981.49,30.15,71.46,100221.4,182.89,100,-20305.66,0.88,5.14,-548181,6.32,26.16
09-07-2026 17:37:02,51.26,18.16,102978.86,29.77,73.82,100223.3,182.89,100,-20305.66,0.78,4.53,-548398,6.06,26.17
09-07-2026 17:38:01,51.34,18.1,102980.78,30.01,72.53,100217.57,182.89,100,-20305.66,0.65,4.6,-548489,4.49,26.17
09-07-2026 17:39:02,51.3,18.2,102977.93,29.92,73.58,100215.1,182.89,100,-20305.66,0.68,5.96,-548281,4.73,26.16
09-07-2026 17:40:01,51.34,18.13,102977.33,29.83,73.65,100214.52,182.89,100,-20305.66,0.66,5.29,-548084,5.42,26.16
09-07-2026 17:41:02,51.3,18.19,102972.05,29.9,73.65,100210.5,182.89,100,-20305.66,0.62,4.63,-548250,6.25,26.16
09-07-2026 17:42:01,51.29,18.11,102975.99,29.81,73.6,100202.41,182.89,100,-20305.66,0.71,5.09,-548116,5.72,26.16
09-07-2026 17:43:02,51.27,18.16,102976.46,29.82,73.79,100212.71,182.89,100,-20305.66,0.68,4.57,-548237,5.62,26.16
09-07-2026 17:44:01,51.37,18.18,102962.47,29.96,73.37,100209.11,182.89,100,-20305.66,0.65,4.94,-548383,5.9,26.17
09-07-2026 17:45:02,51.42,18.07,102977.89,30.09,72.32,100205.52,182.89,100,-20305.66,0.73,4.33,-548164,5.32,26.16
09-07-2026 17:46:01,51.39,18.04,102972.29,29.88,73.25,100206.82,182.89,100,-20305.66,0.69,3.85,-548137,6.03,26.16
09-07-2026 17:47:02,51.4,18.03,102966,30.08,72.36,100207.07,182.89,100,-20305.66,0.71,3.88,-548392,5.16,26.17
09-07-2026 17:48:01,51.49,18.05,102965.27,30.16,72.08,100208.1,182.89,100,-20305.66,0.79,4.64,-548148,4.4,26.16
09-07-2026 17:49:02,51.53,18.01,102973.88,30.12,72.6,100203.94,182.89,100,-20305.66,0.77,5.32,-548138,6.36,26.16
09-07-2026 17:50:01,51.6,18.05,102971.32,30.55,71.13,100206.1,182.89,100,-20305.66,0.6,3.83,-548051,6.22,26.16
09-07-2026 17:51:02,51.6,18.17,102953.08,30.63,71.27,100201.8,182.89,100,-20305.66,0.7,4.84,176536,5.41,-0.37
09-07-2026 17:52:01,51.64,18.09,102955.15,30.59,70.93,100202.1,182.89,100,-20305.66,0.64,4.81,176952,6.18,-0.38
09-07-2026 17:53:00,51.46,18.33,102964.35,30.15,72.02,100205.08,182.89,100,-20305.66,0.58,4.68,176508,5.13,-0.37
09-07-2026 17:54:01,51.29,18.34,102963.42,29.82,73.32,100200.89,182.89,100,-20305.66,0.57,4.54,176574,5.08,-0.37
09-07-2026 17:55:00,51.27,18.38,102965.85,29.98,72.44,100196.75,182.89,100,-20305.66,0.66,4.69,176800,5.23,-0.38
09-07-2026 17:56:01,51.14,18.35,102965.45,29.43,74.38,100204.09,182.89,100,-20305.66,0.69,5.27,176969,4.62,-0.39
09-07-2026 17:57:00,51.05,18.42,102955.81,29.7,72.78,100201.48,182.89,100,-20305.66,0.7,4.33,176868,5.49,-0.38
09-07-2026 17:58:01,51.06,18.4,102973,29.74,73.37,100199.94,182.89,100,-20305.66,0.65,5.02,177824,4.43,-0.42
09-07-2026 17:59:00,51.04,18.38,102944.57,29.6,73.44,100193.17,182.89,100,-20305.66,0.79,5.56,178115,6.37,-0.43
09-07-2026 18:00:02,50.87,18.47,102975.07,29.47,74.02,100191.75,182.89,100,-20305.66,0.64,5.09,178052,6.1,-0.43
09-07-2026 18:01:01,50.92,18.37,102955.78,29.68,73.26,100190.28,182.89,100,-20305.66,0.72,5.14,178366,5.81,-0.44
09-07-2026 18:02:00,50.95,18.27,102949.2,29.88,72.68,100186.07,182.89,100,-20305.66,0.76,4.33,178620,5.23,-0.45
09-07-2026 18:03:02,51.08,18.34,102949.22,30.37,70.45,100188.58,182.89,100,-20305.66,0.96,4.18,178512,5.95,-0.44
09-07-2026 18:04:01,51.05,18.32,102959.35,30.17,71.62,100187.72,182.89,100,-20305.66,0.8,4.92,178663,4.59,-0.45
09-07-2026 18:05:02,51.06,18.26,102950.75,29.86,72.71,100187.32,182.89,100,-20305.66,0.68,4.67,178815,5.98,-0.45
09-07-2026 18:06:01,51.11,18.3,102955.68,30.15,71.97,100192.05,182.89,100,-20305.66,0.72,4.92,178680,5.18,-0.45
09-07-2026 18:08:01,51.05,18.29,102958.89,30.06,71.6,100194.43,182.89,100,-20305.66,0.77,4.72,178993,6.28,-0.46
09-07-2026 18:09:02,51.05,18.3,102960.89,29.72,73.25,100191.49,182.89,100,-20305.66,0.69,4.62,179163,5.43,-0.47
09-07-2026 18:10:01,51.04,18.18,102952.5,29.69,73.19,100191.92,182.89,100,-20305.66,0.75,5.09,179000,5,-0.46
09-07-2026 18:11:02,50.94,18.28,102972.62,29.78,73.11,100193.96,182.89,100,-20305.66,0.78,4.69,179019,4.45,-0.46
09-07-2026 18:12:01,50.98,18.22,102941.02,29.65,73.17,100193.39,182.89,100,-20305.66,0.71,4.98,178780,5.97,-0.45
09-07-2026 18:13:02,51.06,18.24,102950.21,30.03,72.21,100193.17,182.89,100,-20305.66,0.75,4.61,178935,5.77,-0.46
09-07-2026 18:14:01,51.08,18.2,102952.89,29.91,72.36,100193.21,182.89,100,-20305.66,0.77,4.81,178870,4.68,-0.46
09-07-2026 18:15:02,50.97,18.27,102945.24,29.84,72.62,100188.54,182.89,100,-20305.66,0.71,4.83,179168,6.43,-0.47
09-07-2026 18:16:01,50.93,18.26,102958.43,29.71,72.96,100195.11,182.89,100,-20305.66,0.65,5.08,179144,6.5,-0.47
09-07-2026 18:17:02,50.97,18.25,102951.22,29.84,72.66,100188.25,182.89,100,-20305.66,0.58,5.15,179308,6.48,-0.47
09-07-2026 18:18:01,51.12,18.26,102966.74,30.24,71.05,100195.74,182.89,100,-20305.66,0.65,5.01,178962,6.29,-0.46
09-07-2026 18:19:02,51.18,18.25,102951.07,30.39,70.39,100194.99,182.89,100,-20305.66,0.78,5.73,179005,5.62,-0.46
09-07-2026 18:20:01,51.05,18.27,102949.47,29.9,72.12,100195.19,182.89,100,-20305.66,0.72,4.85,179373,6.12,-0.47
09-07-2026 18:21:02,51.02,18.32,102961.67,30.17,71.52,100194.74,182.89,100,-20305.66,0.68,5.19,179389,5.66,-0.47
09-07-2026 18:22:01,51.14,18.25,102958.61,30.31,70.47,100200.96,182.89,100,-20305.66,0.74,4.92,179301,6.01,-0.47
09-07-2026 18:23:02,51.14,18.28,102968.89,30.11,71.73,100199.08,182.89,100,-20305.66,0.65,4.73,179390,5.32,-0.47
09-07-2026 18:24:01,51.17,18.28,102959.3,30.3,70.6,100191.36,182.89,100,-20305.66,0.76,5.38,179383,6.21,-0.47
09-07-2026 18:25:02,51.14,18.18,102961.82,30.06,71.25,100198.06,182.89,100,-20305.66,0.79,4.53,179402,6.44,-0.47
09-07-2026 18:26:01,51.09,18.18,102960.19,29.82,72.6,100195.58,182.89,100,-20305.66,0.56,4.76,179603,4.9,-0.48
09-07-2026 18:27:02,51.05,18.19,102962.6,29.77,72.21,100189.46,182.89,100,-20305.66,0.7,5.54,179420,5.54,-0.48
09-07-2026 18:28:01,51.12,18.26,102962.39,30.35,70.63,100193.44,182.89,100,-20305.66,0.72,4.66,179286,4.77,-0.47
09-07-2026 18:29:00,51.22,18.23,102957.72,30.49,70.46,100193.73,182.89,100,-20305.66,0.73,4.94,179426,4.67,-0.48
09-07-2026 18:30:01,51.27,18.2,102955.6,30.26,71.18,100193.22,182.89,100,-20305.66,0.66,5.03,179281,5.68,-0.47
09-07-2026 18:31:01,51.25,18.18,102957.6,30.19,70.87,100195.1,182.89,100,-20305.66,0.66,4.51,179132,6.46,-0.46
09-07-2026 18:32:02,51.17,18.27,102961.08,30.04,72.41,100198.85,182.89,100,-20305.66,0.62,4.9,179254,4.59,-0.47
09-07-2026 18:33:01,51.08,18.24,102954.07,29.68,72.96,100199.8,182.89,100,-20305.66,0.77,4.63,179160,4.61,-0.47
09-07-2026 18:34:02,50.87,18.33,102963.24,29.35,74.22,100202.71,182.89,100,-20305.66,0.72,5.19,179068,5.46,-0.46
09-07-2026 18:35:01,50.79,18.34,102965.75,29.27,74.63,100198.88,182.89,100,-20305.66,0.69,4.9,178988,4.45,-0.46
09-07-2026 19:35:08,49.37,19.59,102975.35,28.61,77.07,100183.58,182.89,100,-20305.66,0.77,4.65,-489950,5.51,24.03
09-07-2026 19:35:18,49.35,19.63,102979.94,28.49,77.4,100185.27,182.89,100,-20305.66,0.6,5.08,-489947,5.59,24.03
09-07-2026 19:35:28,49.36,19.55,102986.33,28.68,76.39,100188.47,182.89,100,-20305.66,0.7,4.82,-489971,5.62,24.03
09-07-2026 19:35:38,49.35,19.57,102978.74,28.74,76.51,100187.29,182.89,100,-20305.66,0.71,4.28,-490780,5.68,24.06
09-07-2026 19:35:48,49.37,19.53,102997.46,28.77,76.58,100186.47,182.89,100,-20305.66,0.58,5.39,-489991,5.6,24.03
09-07-2026 19:35:58,49.38,19.58,102974.02,28.78,76.18,100187.99,182.89,100,-20305.66,0.76,4.79,-488999,5.61,23.99
09-07-2026 19:36:08,49.38,19.53,102980.12,28.53,77.1,100183.75,182.89,100,-20305.66,0.68,4.41,-492506,5.67,24.12
09-07-2026 19:36:18,49.37,19.5,102990.87,28.42,77.6,100190.41,182.89,100,-20305.66,0.6,3.96,-492018,5.6,24.10
09-07-2026 19:36:28,49.37,19.5,102997.05,28.42,77.71,100192.16,182.89,100,-20305.66,0.62,5.42,-488736,5.61,23.98
09-07-2026 19:36:38,49.38,19.47,103006.94,28.44,77.35,100194.21,182.89,100,-20305.66,0.67,3.99,-490897,5.65,24.06
09-07-2026 19:36:48,49.4,19.45,102993.85,28.47,76.94,100193.03,182.89,100,-20305.66,0.57,4.53,-491189,5.61,24.07
09-07-2026 19:36:58,49.35,19.52,102986.9,28.52,77.21,100192.38,182.89,100,-20305.66,0.74,5.32,-491268,5.59,24.08
09-07-2026 19:37:08,49.35,19.5,102988.35,28.5,77.34,100194.26,182.89,100,-20305.66,0.65,4.79,-491681,5.67,24.09
09-07-2026 19:37:18,49.35,19.47,102980.39,28.54,76.78,100192.33,182.89,100,-20305.66,0.72,5.19,-491783,5.6,24.10
09-07-2026 19:37:28,49.33,19.53,102987.55,28.49,77.32,100192.79,182.89,100,-20305.66,0.59,4.82,-491988,5.59,24.10
09-07-2026 19:37:38,49.33,19.51,102984.84,28.6,76.55,100187.83,182.89,100,-20305.66,1.06,4.93,-492446,5.67,24.12
09-07-2026 19:37:48,49.33,19.5,102990.75,28.43,77.45,100192.92,182.89,100,-20305.66,0.6,4.89,-492883,5.64,24.14
09-07-2026 19:37:58,49.34,19.48,102989.1,28.38,77.37,100192.03,182.89,100,-20305.66,0.66,5.37,-492930,5.6,24.14
09-07-2026 19:38:08,49.31,19.45,102979.11,28.2,78.15,100192.1,182.89,100,-20305.66,0.93,4.99,-493228,5.61,24.15
09-07-2026 19:38:18,49.29,19.51,103003.85,28.14,78.58,100194.5,182.89,100,-20305.66,0.69,4.47,-493448,5.66,24.16
09-07-2026 19:38:28,49.26,19.53,103005.25,28.24,78.42,100189.14,182.89,100,-20305.66,0.77,4.7,-493846,5.68,24.17
09-07-2026 19:38:38,49.26,19.53,102988.74,28.22,78.37,100195.09,182.89,100,-20305.66,0.5,4.95,-493938,5.66,24.18
09-07-2026 19:38:48,49.27,19.5,102990.52,28.28,77.97,100194.1,182.89,100,-20305.66,0.76,4.29,-493960,5.6,24.18
09-07-2026 19:38:58,49.27,19.44,102995.58,28.2,78.01,100194.44,182.89,100,-20305.66,0.7,4.69,-494300,5.6,24.19
09-07-2026 19:39:08,49.25,19.48,103005.02,28.15,78.49,100194.5,182.89,100,-20305.66,0.83,5.24,-494482,5.65,24.19
09-07-2026 19:39:18,49.25,19.44,102993.16,28.12,78.46,100194.94,182.89,100,-20305.66,0.71,4.95,-494746,5.69,24.20
09-07-2026 19:39:28,49.23,19.46,102995.62,28.23,78.01,100196.3,182.89,100,-20305.66,0.59,5.39,-494909,5.67,24.21
09-07-2026 19:39:38,49.22,19.48,102990.17,28.31,77.95,100194.21,182.89,100,-20305.66,0.7,4.65,-495101,5.62,24.22
09-07-2026 19:39:48,49.23,19.47,102986.25,28.36,77.91,100196.56,182.89,100,-20305.66,0.79,5,-495201,5.59,24.22
09-07-2026 19:39:58,49.23,19.5,102990.1,28.37,77.84,100193.92,182.89,100,-20305.66,0.56,4.81,-495566,5.62,24.23
09-07-2026 19:40:08,49.24,19.49,102994.27,28.42,77.71,100194.6,182.89,100,-20305.66,0.64,4.71,-495686,5.66,24.24
09-07-2026 19:40:18,49.26,19.52,102995.38,28.44,77.46,100193.13,182.89,100,-20305.66,0.64,4.86,-494439,5.68,24.19
09-07-2026 19:40:28,49.28,19.51,103006.04,28.33,77.98,100195.49,182.89,100,-20305.66,0.64,4.94,-497406,5.65,24.30
09-07-2026 19:40:38,49.26,19.48,102987.71,28.29,78.13,100197.72,182.89,100,-20305.66,0.63,4.99,-496224,5.6,24.26
09-07-2026 19:40:48,49.28,19.48,102994.16,28.36,77.95,100195.28,182.89,100,-20305.66,0.7,4.81,-496768,5.6,24.28
09-07-2026 19:40:58,49.28,19.51,102979.38,28.34,78.15,100193.46,182.89,100,-20305.66,0.88,5,-497297,5.66,24.30
09-07-2026 19:41:08,49.22,19.52,102992.71,28.25,78.32,100194.86,182.89,100,-20305.66,0.65,4.79,-497260,5.7,24.30
09-07-2026 19:48:34,49.42,19.47,103030.34,28.56,77.77,100212.16,182.89,100,-20305.66,0.6,5.08,-493000,5.3,24.14
09-07-2026 19:48:44,49.45,19.46,103036.03,28.55,77.6,100215.66,182.89,100,-20305.66,0.56,4.58,-475555,5.49,23.50
09-07-2026 19:48:54,49.44,19.48,103013.33,28.56,77.55,100214.08,182.89,100,-20305.66,0.66,5.16,-478612,5.5,23.61
09-07-2026 19:49:04,49.45,19.43,103026.09,28.49,77.71,100214.37,182.89,100,-20305.66,0.63,4.78,-476339,5.44,23.53
09-07-2026 19:49:14,49.44,19.39,103016.53,28.5,77.86,100219.22,182.89,100,-20305.66,0.7,5.12,-477718,5.44,23.58
09-07-2026 19:49:24,49.43,19.44,103023.07,28.58,77.35,100216.89,182.89,100,-20305.66,0.64,4.87,-477838,5.51,23.59
09-07-2026 19:49:34,49.44,19.45,103018.93,28.64,76.24,100217.99,182.89,100,-20305.66,0.93,5.06,-478599,5.49,23.61
09-07-2026 19:49:44,49.43,19.44,103021.5,28.4,77.78,100212.46,182.89,100,-20305.66,1.07,5.27,-477603,5.42,23.58
09-07-2026 19:49:54,49.41,19.38,103023.18,28.19,78.55,100219.38,182.89,100,-20305.66,0.78,4.27,-479873,5.46,23.66
09-07-2026 19:50:04,49.38,19.34,103022.73,28.06,79.34,100222.11,182.89,100,-20305.66,0.64,4.78,-480366,5.5,23.68
09-07-2026 19:50:14,49.36,19.39,103028.83,28.18,79.01,100221.91,182.89,100,-20305.66,0.63,4.87,-480726,5.51,23.69
09-07-2026 19:50:24,49.35,19.39,103015.58,28.24,78.77,100219.22,182.89,100,-20305.66,0.61,4.32,-481326,5.45,23.71
09-07-2026 19:50:34,49.37,19.35,103035.19,28.15,78.69,100221.55,182.89,100,-20305.66,0.61,5.8,-482420,5.42,23.75
09-07-2026 19:50:44,49.33,19.37,103017.75,28.18,78.71,100223.13,182.89,100,-20305.66,0.64,4.72,-482733,5.44,23.76
09-07-2026 19:50:54,49.32,19.4,103029,28.39,78.09,100223.07,182.89,100,-20305.66,0.57,4.62,-482480,5.49,23.76
09-07-2026 19:51:04,49.3,19.45,103032.32,28.5,77.29,100219.86,182.89,100,-20305.66,0.63,4.88,-482678,5.52,23.76
09-07-2026 19:51:14,49.3,19.49,103015.16,28.52,77.23,100221.14,182.89,100,-20305.66,0.71,4.61,-483138,5.47,23.78
09-07-2026 19:51:24,49.3,19.47,103020.19,28.33,77.89,100218.23,182.89,100,-20305.66,1.08,5.13,-484242,5.42,23.82
09-07-2026 19:51:34,49.27,19.44,103016.61,28.13,78.67,100219.9,182.89,100,-20305.66,0.85,4.71,-483898,5.42,23.81
09-07-2026 19:51:44,49.26,19.4,103025.64,27.97,79.33,100219.39,182.89,100,-20305.66,0.71,4.85,-483697,5.46,23.80
09-07-2026 19:51:54,49.25,19.36,103026.53,27.92,79.61,100219.85,182.89,100,-20305.66,0.8,5.15,-484970,5.49,23.85
09-07-2026 19:52:04,49.27,19.23,103035.78,27.9,79.88,100221.67,182.89,100,-20305.66,0.73,4.48,-484513,5.49,23.83
09-07-2026 19:52:14,49.27,19.19,103014.99,27.98,79.34,100222.83,182.89,100,-20305.66,0.7,4.85,-481612,5.46,23.72
09-07-2026 19:52:24,49.29,19.17,103018.24,28.26,77.57,100221.92,182.89,100,-20305.66,0.64,4.9,-483668,5.42,23.80
09-07-2026 19:52:34,49.28,19.18,103024.17,28.37,77.87,100221.61,182.89,100,-20305.66,0.72,4.88,-482292,5.4,23.75
09-07-2026 19:52:44,49.28,19.18,103025.36,28.31,78.06,100224.6,182.89,100,-20305.66,0.6,4.97,-483046,5.4,23.78
09-07-2026 19:52:54,49.29,19.18,103008,28.26,78.33,100219,182.89,100,-20305.66,0.65,4.89,-491217,5.42,24.08
09-07-2026 19:53:04,49.28,19.19,103025.91,28.21,77.57,100221.44,182.89,100,-20305.66,0.75,5.29,-490478,5.45,24.05
09-07-2026 19:53:14,49.28,19.15,103020.15,28.1,78.74,100219.09,182.89,100,-20305.66,0.68,4.24,-490391,5.47,24.05
09-07-2026 19:53:24,49.26,19.12,103017.55,28.12,78.96,100224.4,182.89,100,-20305.66,0.67,4.83,-488779,5.47,23.99
09-07-2026 19:53:34,49.25,19.18,103022.38,28.17,78.74,100225.22,182.89,100,-20305.66,0.6,4.9,-488792,5.46,23.99
09-07-2026 19:53:44,49.26,19.18,103028.03,28.18,78.83,100225.99,182.89,100,-20305.66,0.72,3.97,-488384,5.44,23.97
09-07-2026 19:53:54,49.27,19.18,103015.78,28.18,78.83,100225,182.89,100,-20305.66,0.69,4.56,-488537,5.4,23.98
09-07-2026 19:54:04,49.28,19.17,103028.98,28.22,78.67,100225.17,182.89,100,-20305.66,0.69,4.45,-489481,5.39,24.01
09-07-2026 19:54:14,49.28,19.19,103022.6,28.28,78,100224.19,182.89,100,-20305.66,0.71,5.37,-489533,5.37,24.01
09-07-2026 19:54:24,49.31,19.17,103034.03,28.43,77.71,100219.52,182.89,100,-20305.66,0.59,4.72,-489591,5.39,24.02
09-07-2026 19:54:34,49.3,19.18,103030.63,28.3,78.1,100225.41,182.89,100,-20305.66,0.64,4.95,-490911,5.41,24.06
09-07-2026 19:54:44,49.31,19.16,103019.63,28.33,78.04,100225.14,182.89,100,-20305.66,0.74,4.85,-491340,5.45,24.08
09-07-2026 19:54:54,49.32,19.16,103027.5,28.37,77.91,100222.38,182.89,100,-20305.66,0.68,4.66,-491223,5.47,24.08
09-07-2026 19:55:04,49.34,19.16,103017.96,28.4,77.66,100222.11,182.89,100,-20305.66,0.63,4.81,-491520,5.46,24.09
09-07-2026 19:55:14,49.32,19.19,103024.16,28.46,77.6,100222.32,182.89,100,-20305.66,0.66,4.84,-492638,5.44,24.13
09-07-2026 19:55:24,49.35,19.17,103028,28.43,77.27,100221.5,182.89,100,-20305.66,0.71,4.6,-493192,5.41,24.15
09-07-2026 19:55:34,49.37,19.13,103019.85,28.36,77.8,100223.44,182.89,100,-20305.66,0.71,4.57,-493603,5.39,24.16
09-07-2026 19:55:44,49.35,19.16,103016.53,28.23,78.55,100223.93,182.89,100,-20305.66,0.63,5,-493676,5.38,24.17
